username,date,review_text,rating,source
geoffr3ys,,"Group Movie Review!Geo: 2/5. I mean what did I expect watching this film. It just feels like such a messy movie to follow and understand what’s happening. The ending was just very bad I’m sure they could’ve ended it in a different way. But this film just doesn’t work for me.G: 3.5/5. Added a thrill to the disturbing case of magalng serial murder case. It is a promising movie for filipino films, thrill and twist was good. But the ending was just not how we wanted it to end.Z: 2/5. The movie was okay, not worth recommending to people though, the story was messy and it was hard to follow, and the ending sucked.Bhoy: 3/5. The ending is very good. I personally don’t think the ending is okay.K: 4.5/5. Very interesting movie. EYYY🤙🏻🤙🏻J: 2/5 I thought it would be a normal killer type movie. Then it was about keeping his mother alive by eating humans. and time traveling thorugh dreams.A: 2/5. I think i expected too much. the whole thing was messy and it had me questioning most of the scenes relativity to the plot as well as the characters and their history (kimi), it did scare me though, but not the type of scare that will stick for a long time and scare me as I go to sleep or take a shower.",80.0,ltbx
letb_mixed,,puñeta ka jonathan bwisit 'to,160.0,ltbx
albert2,,"grabe naman 'yang malignong 'yan, may host na nga na katawan kelangan pa ng servant para sa kakainin, i say brat by charlie xcx charing",120.0,ltbx
peachmangopi,,me: i love youpiolo: it'll pass,80.0,ltbx
tianab,,Medyo pakilamera yung mga kasambahay ha,120.0,ltbx
kyeelyrve,,nakaka-wtf iyong manananggal ha,160.0,ltbx
lunalei,,"ANDAMI NIYONG GUSTONG GAWIN, ISA ISA LANG!",120.0,ltbx
neilthealien,,"jonathan, nasa kiffy q ang sisiw",120.0,ltbx
biancaperalta,,“we have a24 hill house evil dead at home”,40.0,ltbx
jojoan1e,,the build up to the plot was the only good thing abt this movie story-wise,60.0,ltbx
baystitch,,"delicious themes, execution was a bit goofy, I detest the homophobic storyline that also shames sex work while brushing off the rampant sexual abuse and pedophilia in the catholic church as a joke, loved the twists, also confused about how they entity is so gender ?? PHILIPPINES!!!!!!!!!!!!!",140.0,ltbx
helsinji,,parang skit lang namin sa school buti nalang pogi si papa p,140.0,ltbx
purevanilla,,jonathan tanga !!good thing i don’t eat balut or dinuguan ig ??,140.0,ltbx
eavesilog,,sana makain ako ni janella salvador,60.0,ltbx
angierlt,,Johnray - real hero.,120.0,ltbx
justin46,,Hot!,,ltbx
katorindesu,,i think natutulog ang diyos sa gabi,20.0,ltbx
zzenpaksotie,,pwede ba magmura dito?,,ltbx
cracey,,don't know what to say 💀💀,140.0,ltbx
ichordna,,this shit was ASS,,ltbx
takiyowki,,mukhang amoy kiffy nga ang bahay,120.0,ltbx
cyrnryc,,"Predictable na si JC Santos yung bata sa umpisa pa lang and medyo overused na yung revenge angle ng alila sa amo na nang alipusta sa kanila.Mas may igaganda pa sana yung pelikula kung ang naging focus ng narrative ay kung ano ang ugat ng mga kulto at kung ano ang impluwensiya nito sa pananampalatayang kristiyano. Pakiramdam ko lang din parang pilit yung pagkakacorrelate ng ""sumpa"" sa ""pag-ibig"" dahil para sa akin, real love is not a curse but a gift.P.S. Sana mag-improve pa yung CGI work sa Pinas para naman tumaas ang kalidad ng special fx dito sa ating bansa. At siguro kahit walang concept ng time travel dito sa pelikula, sa tingin ko ay magiging epektibo pa rin ito kung mas malalim pa yung pagkakadetalye sa pagkatao ni Severino Mallari.",80.0,ltbx
alwizie,,It's actually nice if we're gonna talk about the cast and the plot! The ending is just shit!! HAHHSHSHS like the sacrifice and all became nothing!!,80.0,ltbx
__reesx,,piolo pascual multiverse,120.0,ltbx
flosrobur,,two whole stars for the two women that saved this film,80.0,ltbx
viifilms,,not that scary,100.0,ltbx
eljay3001,,nakakadistract si Janella Salvador.,120.0,ltbx
harulovestheday,,johnrey mallari on top! p.s. ngayon ko lang na-appreciate kapogian ni piolo pascual 🥵🥵,140.0,ltbx
neslxycream,,"Spectacular acting as always by Papa P. JC Santos was excellent, too. Visual fx didn’t really do it for me; it would’ve been better if they used prosthetics and mechanics instead of doing it full digital. I’m not sure why we haven’t progressed in visual fx as a country charot. Janella was okay, I guess I was just missing the classic scream queen archetypes in slasher films. I figured it’s not one of the character’s trait nalang. Elisse was also…",140.0,ltbx
hthyhl,,"Inabangan ko to tapos super panget naman ng story, kala ko about don sa pari. Boooooooo 🍅🍅PH’s failed attempt on Insidious. They should take a pause when they saw how bad insidious 3 was. The original franchise can’t even keep up with their own work, what makes you think this would be a great idea?",80.0,ltbx
sique,,"tula para kay john rey:sampung mga daliri,nawala ang dalawahinanap ko, hinanap konasa poki ko na pala?",120.0,ltbx
mahleraddict,,"Terrible, just terrible but has some so-good-it's-bad appeal. The dialogue is cringy and awkward 90% of the time, the acting is terrible, the horror scenes are lame, but the story is laughably bonkers especially in its final third. This also feels like a sloppy mashup of Filipino folk horror with Nolan's playfulness with timelines. I appreciate the ambition, but the script needs so much trimming. There's a decent 90-minute movie somewhere in the weeds of its script.",60.0,ltbx
anc1u,,didnt finish it,40.0,ltbx
thatkid_sky,,sarap ni piolo 😭🖐️,60.0,ltbx
marshmalexis,,let’s just say i am grateful for the fact that i was unable to catch this film on the big screen,80.0,ltbx
jaowi,,when ur family small but y'all crazy,,ltbx
onyourg__rant,,"in a world full of mallari, be a johnrey",140.0,ltbx
chroissant,,bad effects with a pretty crazy story and EASTER EGGS omg i had fun watching,160.0,ltbx
yawni,,visually cool but plot wise meh,120.0,ltbx
astraeachu,,"another day another villainized folk culture while catholicism is made to be the god. Didn't help too that this was set in spanish colonization where spaniards really used folktales to scare people. Feeling ko rin folk culture was used para iparating na kahit papano malinis pa rin konsensya ni Mallari at napilitan lang siya, kumbaga to give him some sort of salvation even if in real life hindi naman ganoon ang nangyari. Half-baked and too questionable din ang motivations ng characters, masyado silang 2D. Di naman magets bakit ulol na ulol siya para isalba si Janella at ang nanay niya. Relationships were established merely on dialogues (told instead of shown) na ""gagawin ko lahat maisalba ka lang"" pero walang concrete foundation ang motivation niya para makaconnect ang audience sa character ng mga Mallari.Wala ring subtlety, obvious na yung info pero sasabihin pa rin ng characters, para tuloy akong nanonood ng nga skit namin nung high school. Tsaka bakit ba pinahiram ang sisiw sa angkan ng mallari???? that never made sense. JC Santos, ikaw ang nagdala ng buong pelikula.",80.0,ltbx
itstxbieee,,"this actually wasnt terrible by filipino horror movie standards, but likei would probas make some changes to the screenplay and the direction and the CGI that was used lolthe plot is pretty okay tho but some plot holes here and there",120.0,ltbx
frankiecutie,,Si Jonathan ang patunay na kahit lapagan mo ng sandamakmak na historical facts ay magiging tanga pa din. Huwag tularan si Jonathan. Si Jonathan ay tanga.,140.0,ltbx
whether2xgrrl,,no,,ltbx
zncrie,,goods naman pero lamang ang kacorny-han amputa,120.0,ltbx
dayniyel,,just kept knocking off stars as the film progressed im sorry,80.0,ltbx
zo0weemama,,no way home na may manananggal/aswang/halimaw/piolo pretty privilege? idk,120.0,ltbx
iffyah,,We are not the same dahil kung ako si Piolo pagkakain ko ng sisiw matutulog ulit ako para kumain ng sisiw ni Gloria Diaz paulit ulit hanggang sa magkaroon ako ng infinite sisiw glitch,140.0,ltbx
baltarle,,"Way more irritating than frightening. What a hodgepodge of things. Can’t tell the difference between the three Piolos? There isn’t any! Hate to use the term “nuance” these days, but that’s exactly what he lacks.",80.0,ltbx
feyshampoo,,nabwiset lang ako,120.0,ltbx
proxxieee,,wag kayo magpaka-tanga sa pag-ibig please!!!,80.0,ltbx
martinananana17,,"• Halerrrrr, I stood up dahil sa plot twist gagi• The ending low-key ruined it for me (nasayang lang kasi sacrifice ni John Rey). Truly people will do anything for love",160.0,ltbx
cinecinta,,The Multiverse of Piolo Pascual,120.0,ltbx
fatima_mcst,,just happy to see a filipino historical drama!! + it's well written and executed,160.0,ltbx
cinesonder,,"""you like twinks, no?""",120.0,ltbx
watchwithkaka,,Piolo is timeless,120.0,ltbx
kynie,,si maria capac ang sinaunang gaslighter,100.0,ltbx
ariiannie,,papa p multiverse of terror,160.0,ltbx
rashomiao,,"what the flip is happening yo 😭😭 una thriller, bago romance naman, tapos biglang mystery at multiverse 😭🙏 go my multitasking(?) king ☝️☝️",80.0,ltbx
aeiaou,,sa dami ng pwedeng gawing maligno sisiw pa cute cute nun e bat di nalang ipis,140.0,ltbx
divinefury,,"John Rey, save me! Save me, John Rey!",160.0,ltbx
astrewberi,,The way they portrayed the story of the priest was incredible. I was just disappointed with how the ending turned out; I was hoping the curse would end with Jonathan. But he sacrificed everything for love...,120.0,ltbx
azel_,,crazy ahh familyhaha ang tanga tanga mo jonathan,100.0,ltbx
bdavidlawrence,,pass the message ng sisiw,120.0,ltbx
misspau,,would be better as a series rather than a film. i felt like they added too many elements that some aspects made no sense ikyk.also jonathan is the most selfish obsessive asshole like omg just let that bitch diee,140.0,ltbx
franlouise,,ang gwapo na magaling pa umarte sina piolo at jc,140.0,ltbx
xiaoguis,,"lobbing off points for the jarring exposition, really violent killing of a queer and janella salvador’s fuck ass zoomer bangs.i did think the timeline hopping and convergence was fun though. though i never really enjoy provincial mangkukulam as a horror device anymore these days . and the aswang bit was so unserious 😭 girl WHAT the better conceit for this crime/thriller - horror marriage would’ve been if that guy was fucking his mom . psycho but in 1812 pampanga . no modern timeline bullshit . but thats just me .",100.0,ltbx
cyberstar007,,all that unnecessary jumpscares for WHAT!!! kuhang kuha ni jonathan inis ko,140.0,ltbx
inkstainedcats,,me next,100.0,ltbx
kuromimj,,saur good i liked the film a lot commentary:- so ang mga alarcon talaga ang puno't dulo ng lahat- ang sama ng ugali ni doña facunda pero di ko masabing deserve nya nangyari sakanya kasi grabe yon 😭- so ginawa lang yon ni fr. severino para sa mama nya i see... kaso ndi ba nya naisip na pwedeng patay n sya tas buhay parin nanay nya 😵‍💫- johnrey the goat! sya lang matino sakanila hayz naawa aq…,160.0,ltbx
cowboywels,,ermm buti nalang may laman ang mga face card ng cast!,100.0,ltbx
aieshimi,,K lang nakakatanga lang pag inaano ka nya tas may lalabas na manananggal hahahahahhaha,140.0,ltbx
wjsakzm,,"Watching Mallari was an okay experience. Piolo Pascual played multiple roles, but they all felt like they had the same nuance. The CGI, dialogues, and action scenes were a bit awkward, with noticeable moments where his body double was noticeable. The concept of vigilantism posed a compelling ethical dilemma, adding depth to the film. There were also visually captivating scenes.",80.0,ltbx
st4rkil,,kung si piolo pascual papatay sakin ok lang,160.0,ltbx
jozale,,"Storyline is great, not a typical Filipino movie, but the ending was a little bit rush I think? Nakakabitin siya, not the ending that I want",200.0,ltbx
vincentsstaana,,Okay ang kwento. Need improvement sa graphic effects.,140.0,ltbx
chelnes,,tf,40.0,ltbx
raphaelagustin,,its ok,120.0,ltbx
starwberris,,and she didn't even like what he did 🧍‍♀️ lol,120.0,ltbx
arufilms,,bobo ni jonathan,100.0,ltbx
gay4ever,,5 ko sana kaso bobo yung present pero I understand him din naman kasi hello si Janell— ay si Agnes pala na 'yan,160.0,ltbx
vijf,,cinematography is good tho :thumbs_up:,120.0,ltbx
ladynotbird_,,"papa p, you will always be famous",160.0,ltbx
xaeli,,very wrong decision sa last scene,140.0,ltbx
neongods,,parang gago lang,60.0,ltbx
ashleyykunt,,balot lover,120.0,ltbx
meillohi,,"i hate it when horror movies are just full of with jump scares, it gets soooo repetitive ugh",80.0,ltbx
_nicolesimbulan,,I had HIGH HOPES BRUH,100.0,ltbx
romeowmeow,,this movie is objectively ass . I LOVE FILIPINOS 🇵🇭🇵🇭🔥🗣️🗣️💯🇵🇭🔥💯🔥🇵🇭🗣️🇵🇭🗣️‼️🇵🇭🔥🔥💯🗣️🇵🇭🗣️🇵🇭🔥🇵🇭💯🗣️💯🇵🇭‼️🇵🇭🗣️💯🗣️💯🗣️🇵🇭💯 monster fucker canon,120.0,ltbx
