username,rating,review_text,date,likes,comments,viewing_type,user_liked
pblicity,6,"teka, parang familiar? parang nangyari sa akin? 😂",2025-07-26,0,0,watch,True
ragvindr,7,i watched this with my jo :) ang cute niya miss ko na siya tangina fuck reviews ito nalang sasabihin ko,2025-07-26,0,0,rewatch,False
scynk,10,JO ??? ANO NA????? JO HANGGANG DITO NALANG BA???? super relatable lang yung part na iba yung passion at gusto ng isa't-isa.. got me thinking if may patutunguhan ba talaga ang isang relationship kung ang isa lang ay ang nagpapakahirap para sa pangarap ng isa't-isa.,2024-07-30,0,0,watch,False
gracienotabrams,,"kahit ilang beses ko pa to panoorin hinding hindi ko mapigilang umiling sa katangahang ginawa ni george—oo lalahatin ko na—para kay primo. pero kahit ilang beses ko tong panoorin, hindi ko rin maipagkakait sa sarili ko na nagustuhan ko yung istorya. sobrang pait. sobrang lungkot. sobrang pighati. tapos sa dulo sila pa rin? kakaloka. pero mahal na mahal ko tong pelikulang ito. isa sa pinakanakamamanghang pagganap ni binibining kathryn bernardo.",2025-07-27,1,1,rewatch,True
charleswxyz,,best makeup remover,2025-07-26,0,0,watch,True
remisfits,10,"Realization na nung bumaba si George sa jeep para kay Primo is js the same as Orpheus looking back to check on Eurydice HAHAHAHAHAHAto love is to look back, to love is to go down the jeep!",2025-07-26,0,0,rewatch,True
letsgospacewalk,6,PUTIK 💢🙄💥‼️ 'YAN KA NA NAMAN EH 😏❌🥲🖕🚫 PALIBHASA KASI 🙈 ALAM NA ALAM MO 😈👏🧠💪👌 KUNG PAANO AKO KUNIN EH 😥👏🤬😝✌💋🤭 isang ngiti 😊 isang kanta 🎶 isang akap 🫂 isang sorry 🧎 WALA 🤷‍♀️ UMIIKOT NA ULIT 😏🌀🤡💦 'YUNG MUNDO KO 🌍🤸‍♀️🤘😋🗣🔥tangina ngayon ko lang narealize kahit pala rito si kathryn lang bumuhat ng mga crucial and even trivial scenes bwct,2025-07-26,0,0,rewatch,False
_paulablee,6,Kathryn was tired carrying the movie.,2023-11-26,0,0,watch,False
demigard,6,pagod na ako jo,2025-07-26,0,0,watch,False
markgarine,3,kathryn carried this whole movie on her back. si darren may pagka pasaway nga talaga,2025-07-26,0,0,watch,False
themarieas,,Tangina mo primo,2025-07-26,0,0,watch,True
boelvrd,7,"they never should've gotten back together and i will die on that hillhe drained the life out of that girl, causing her to put her dreams on pause just to cater his needs 🤯 sa una lang talaga magaling mga lalaki lolget back on that jeepney and take that nmat!!!!!",2025-07-26,0,0,watch,False
ivflued,6,"ewan ko ba, balikan ko ba siya guys",2025-07-26,0,0,watch,False
preciousg,6,primo is a BUMMMMMM fuck that man!! but also.........i would go back to him too...........i also still can't believe kathniel broke up like whaaa (╥‸╥),2025-07-26,0,0,watch,False
cagethemammal,7,lamig,2025-07-25,0,0,watch,False
glyyy,4,"ano ba jo, ang tanga",2025-07-25,0,0,rewatch,False
rivermortis,,The Gaslighting of Us,2025-07-25,0,0,watch,False
jprvio,,Putangina Mo Daniel Padilla,2025-07-25T14:03:19.141Z,0,0,watch,False
carrotkid,4,this is honestly painful to watch,2025-07-25,0,0,watch,False
soryuwrld,1,the hows of hetslop,2025-07-25,1,0,watch,False
sundler,8,"Isang beses lang akong nagsabing pagod na ako, isang beses lang akong nagtanong kung kaya ko pa ba, isang beses lang akong nagkaroon ng lakas ng loob para sabihin kung ano talaga yung nararamdaman ko, na nasasaktan na ko, na nauubos na ko. Isang beses sa napakaraming beses na pwede akong sumuko pero hindi ko ginawa. Pero isang beses lang din yung kailangan mo para sumuko, para umalis at hindi na bumalik? I needed you to fight for us that time because I was so tired… fighting alone. Yung kahit sabihin kong umalis ka, hindi ka aalis kasi kilala mo ko eh. Alam mo na nasabi ko lang yun kasi pagod ako pero mahal kita. Pero isang beses lang ako napagod… iniwan mo na ko. Yun ba yung pag mamahal mo Primo ha? How could you give up so easily? How did you not find a reason to stay?",2025-07-25,0,0,watch,False
nottingheel,8,JO ANO BA PAGOD KA NA BA,2023-12-03,0,0,watch,False
hanieloml,2,one star ONLY for kathryn bernardo’s acting.also can we like.. idk stop glorifying toxic relationships like this and marketing it to younger audiences.. i genuinely think its harmful for them to digest media like this kasi pano kung akalain nilang normal lang toh???,2025-07-25,0,0,watch,False
chaewonpilled,2,sinisira niyo bahay ni tita lola,2025-07-25,0,0,watch,False
sbr2death,4,may this love never find menever falling for the women suffering for loser broke bf trope,2025-07-25,0,0,watch,False
notdre,5,jo?,2025-07-25,0,0,watch,False
eynjeli,7,"""The Hows of Us” isn’t your usual dreamy, rom-com na may happy-ever-after agad. It digs deeper—sobrang sakit, sobrang real. This movie shows na kahit gaano kalalim ang pagmamahalan n'yo, minsan, hindi ‘yon sapat para manatili. George and Primo’s story hits hard kasi hindi ito tungkol sa how they met, kundi sa how they survived... or didn’t.Pero ang ganda ng mga songs dito ha, damang-dama.It’s about love that starts with so much fire but slowly fades into frustration, broken dreams, and too many “sorrys.” Yung mga “I love you” na eventually napalitan ng “Pagod na ako.” Yung tipong mahal mo pa, pero pagod ka na. At ‘di ba, that’s one of the worst kinds of heartbreak?Kathryn nailed it with her raw, painful delivery—lalo na sa scene kung saan sinasabi niya kung gaano siya naghihintay na lumaban si Primo.""How did you not found a reason stay?""""And what makes your sorry different from all your sorry before?""Ang ganda rin ng message ng film: Love isn’t always magical. Minsan, love is staying, choosing, and fixing—kahit ang hirap-hirap na.Tho nawala lang yung gana ko kasi bakit ganon na lang uli naging soft si George kay Primo? 7 years siyang nawala and parang tinanggap niya lang uli as if 1 week silang nag-away? Hindi man lang pinahirapan yang si Primo kahit na gusto niya pa, sinubukan niya man lang sana na i-challenge para mas masukat kung totoo na ba talaga yung pinapakita niya. Pero okay bumawi naman siya sa pagtulong kay Yohan.",2025-07-24,0,0,watch,False
azurefied,6,nakakahiya naman i-log ‘to sa letterboxd,2025-07-25,0,0,rewatch,False
ishiannen,10,The woman that you are Miss Kathryn Bernardo🙌Please don't date dj again!!,2025-07-25,0,0,rewatch,True
tatin_,10,"tulad ni Primo ""matagal na akong talo, talo na ako nung iniwan ko siya."" this movie never failed to make me cry jusko. Pero sabi nga ni George ""Porket alam mo kasi kung pano ako kunin ulit, isang ngiti, isang kanta, isang yakap, isang sorry."" kung magiging ganto man ako ulit sa pag ibig eh ewan ko nalang din. Im speechless to this movie talaga",2025-07-25,0,0,watch,False
freakyv4mpire,10,10/10. umiyak ako mula umpisa hanggang dulo wadafrick,2025-07-25,0,0,watch,True
rafaelalczr,8,lowkey hoped sana di sila nagbalikan pero napaiyak p rin aq so congrats,2025-07-25,1,0,watch,False
moon_ray,6,"this movie had a lot of potential to resonate even more however it stays as potential.it started off so strong until it expands through unnecessary stuff when the messages and themes could easily be done in a more cohesive way. it strayed off from being grounded to the typical romcom filo film which robbed it from its potential to be even more hard-hitting.Kathryn was a definite highlight, portraying the convoluted yet true experience of exhaustion and frustration but somehow, still having feelings of love.the overall message of the movie is definitely something you don’t take at face value. it requires an understanding of the different complex parts of ourselves and our emotions that play into a relationship working out or not.",2025-07-25,0,0,watch,False
khinropradtor,8,"I mean, what can I say. Kathniel is Kathniel 🙌🏼🙌🏼 Such an unique movie full of surprises and events that seems unexpected to the viewers. Their love was back again because they talked about their problems, fixed it, and communicated with it. And, it payed them off.",2025-07-25,0,0,watch,True
helloimjasmina,2,ayoko sa lalaki,2025-07-25,0,0,watch,False
daneolatry,2,"bat ganon post prod ,, emei finally have a screenplay ick: sudden code switching that sounds unnatural",2025-07-25,0,0,watch,False
parann,7,natatawa ako habang nag iiyakan sila yung buhok ni primo 😭,2025-07-25,0,0,watch,False
elle_is_nobody,7,hindi dapat bumaba sa jeep si george,2025-07-24,0,0,rewatch,False
czrnkt,4,I feel like the movie was overhyped just because it was a Kathniel film but it was still the most basic love story made by love teams.Kathryn Bernardo natagpuang tagabuhat nanaman ng pelikula.,2025-07-25,0,0,watch,False
hyukablerg,10,my kathniel heart,2025-07-24,0,0,watch,False
lumenire,10,aray my heart,2025-07-23,0,0,watch,True
joel321,7,daniel padilla gets brutally mogged by average joe in amsterdam,2025-07-24,0,0,watch,False
amyyams,6,"ano ba yan, jo",2025-07-24,2,0,rewatch,False
liladelunes,4,fuckass haircut primo,2025-07-24,0,0,watch,False
katven,7,MATALINO AKONG TAO E,2025-07-24,0,0,rewatch,False
ditditditditdit,10,the best out of all the kathniel movies,2025-07-24T13:59:42.348Z,0,0,watch,True
theflyingduck,,ako lang ba yung lalakeng di nag co-collect ng vinyl,2025-07-24,0,0,watch,False
yoohaaann_,10,kung tinignan lang niya yung nasa ilalim ng ref,2025-07-24,0,0,rewatch,True
iamwhoami,10,"potanginang passion yan!deh seryoso—i’ll be real, nakakapagod talaga. ain’t going to take aside my dream bec of love. but jo is too strong to sacrifice all of it—out of love? out of fucking love. ito ata ‘yong sinasabing “mas mahal pa kita kaysa sa sarili ko.” and as far as I’ve known—on god I never have that kind of love and I wish hindi ko ‘yon maranasan.but somehow—in some perspective of mine, there’s a plenty side of me that wished for someone will hold me and not choose me to sacrifice at all. Because of the fact of—I can do it all out of love.",2025-07-24,0,0,watch,False
mkaair,9,“Aminin mo proud ka sa’kin hindi na ‘ko tanga.”“Hindi ka naman masaya.”,2025-07-24,0,0,rewatch,True
kikyum,8,"The Hows of Us unfolds like a tender poem of love’s trials and triumphs—where hearts collide, break, and mend, teaching us that true love is found not just in the easy days, but in the strength to keep choosing each other through every storm.",2025-07-14,0,0,watch,False
adiksaromcom,8,true sa isang ngiti mo lang umiikot na ulit mundo ko pagod na pagod na pagod na ako,2025-07-24,0,0,watch,False
qlynnea,,"bwiset, hindi na nakapag NMAT, bumalik pa kay primo",2025-07-24,0,0,watch,False
justshua,10,"I used to not agree with the ending but honestly watching this again made me realize why it had the kind of ending it did. Sometimes it takes time and work but if you really are for each other then you’ll find each other, you always will.",2025-07-24,0,0,rewatch,True
uchiaumn,9,jo? ano na jo?,2024-12-01,0,0,watch,True
lauvpink,10,jo ano pagod kana ba?,2025-04-27,0,0,watch,False
gr8nothingg,6,te bat mo siya binalikan,2025-07-24,0,0,watch,False
_polarisdenini,5,Basically the ultimate mood for anyone who’s unemployed and emotionally unbothered. They really shouldn’t end up together.,2025-02-06,0,0,rewatch,False
amp_mf,5,"What do you call it? Stupid.Or is it slow?Maybe it's useless.But there's a cuter word for it, I knowMAN-CHIIIIIIILD",2025-07-24,0,0,watch,False
madybraps,9,TANGINAAAAAA,2025-07-24,0,0,watch,False
filmnikai,8,jo.,2025-07-24,0,0,rewatch,True
iheartznoor,10,"been craving. a good filipino movie, i liked it way much then the first time watching. can’t believe daniel cheated on kathryn still..",2025-07-23,2,0,rewatch,False
sugardust,6,lesson learned: makinig ka sa twink mo,2025-07-23,1,0,rewatch,False
shebdumb,4,kathryn bernando you will always be famous,2025-07-23,0,0,rewatch,False
rainytapestry,,kung ako si jo sasaksakin ko na si primo,2025-07-24,0,0,watch,False
des_xx,8,"ang saket, lumaki dark circles ko(medyo naiinis ako sa character ni darren don na gus2 mkita papa nila tf iniwan na nga gus2 pa habulin eh)",2025-07-23,0,0,watch,False
tawazunikhlas,6,Kathryn don't get back together with a problematic guy challenge: impossible 😂Blame the scriptwriter though cause her acting was stellar 🌟,2025-07-23,0,0,watch,False
raggedypessoa,10,pakshet talaga kapag primo pangalan eh,2025-07-24,0,0,watch,True
spicy_mcchicken,5,ano ba yn,2019-03-08,0,0,watch,False
xiaotyy,4,"got to be my least fav katniel movie, binalikan ba naman si g*go",2025-07-23,0,0,watch,False
nysaluvsmovies,6,it's not a filipino romance movie without crying in the rain!,2025-07-23,0,0,watch,False
leiwaywayy,6,dalawa na tayong tanga ngayon jo,2025-07-23,0,0,watch,True
nica1o1,7,where my jo at,2025-07-23,0,0,watch,False
chuwiblu,6,naurt 4 me,2025-07-23,0,0,watch,False
cheezybuzz,4,manchild final boss,2025-07-23,1,0,rewatch,False
pahtreesure,5,pagod na pagod na pagod na pagod na ako‼️‼️ my kathniel heart CRIES💔💔💔,2025-07-23,1,0,rewatch,True
blairesque,5,it was good... up until that fuckass amsterdam plot. STAND ON BUSINESS LADIES,2025-07-23,2,0,watch,False
kyrmth,10,jo💔 inang yN,2025-07-23T11:57:12.982Z,1,0,watch,False
kennykoket,10,jo pagod ka na ba jotangina ang sarap panoorin neto pag umuulan!love the montage of the things na may memories sila aaaaa like TANGINAMO KASI PRIMO BAT KA UMALIS NG GANUN GANUN LANG?!?!?,2025-07-23,0,0,watch,True
waian,7,mga lalaking ginagawang nanay gf nila,2025-07-23,1,0,rewatch,True
nybbl,6,alam mo primo matalino akong tao eh pero pagdating sayo ewan ko natatanga ako 😂😂 puTanginamo PRIMO!!! rewatching this movie pag kelangan q maalala self-worth ko 😊😊😊,2025-07-23,0,0,watch,False
caramelstarr,10,"first filipino film rating, kinda nervous!but yes, even when i rate this five stars, it’s solely for kathryn. she carried the whole film!!!the problematic people casted here makes me go absolutely nuts though, not going to lie. but then again, what can i say? the philippine industry loves their corruption.sigh, but then again, iconic monologues/dialogues were born from kathniel movies. so what can i say? i’m a sucker for corny, reused, generic, romance films. especially when they’re filipino. P.S: pagod kana jo?!",2025-07-23,0,0,watch,True
wannabweeb,9,my fave katniel film,2025-07-22,0,0,watch,False
aadriaannn,8,iba talaga kilig ng kathniELSHJSHSJJSJA,2025-07-23,0,0,watch,True
clvstine,4,will never be jo na ipagpapalit ang pangarap para kay primo,2025-07-23,0,0,watch,False
eightrb,6,putangina ni primo hahahaha pero sa totoo lang mauuto niya rin ako tarantadong gitara yan,2025-07-22,1,0,rewatch,False
jadeaveu,6,always choose yourself!!!,2025-07-23,0,0,watch,False
buchiaras,7,2025 kathryn bernardo tingin ka nga ulit sa ilalim ng ref niyo (jk),2025-07-22,0,0,rewatch,False
solanasun,9,👎🏼 minethod acting ung break up,2025-07-22,0,0,watch,True
arzrmrz,5,the amsterdam scene is so unnecessary,2025-07-23,0,0,watch,False
idmnaiz,6,ALWAYS a guilty pleasure,2025-07-23,0,0,rewatch,False
laazumi11,8,I can list a thousand reasons on why it’s all Primo’s fault,2025-07-22,0,0,watch,True
