review_index,sentence_count,sentence_indices,aggregated_sentiment,sentiment_distribution
772,3,"[1803, 1804, 1805]","{'sentiment_label': 'negative', 'sentiment_score': 0.669815182685852}","{'positive': 1, 'negative': 2}"
773,1,[1806],"{'sentiment_label': 'positive', 'sentiment_score': 0.9966457486152649}",{'positive': 1}
774,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
775,1,[1807],"{'sentiment_label': 'positive', 'sentiment_score': 0.8743237257003784}",{'positive': 1}
776,1,[1808],"{'sentiment_label': 'positive', 'sentiment_score': 0.9004958868026733}",{'positive': 1}
777,1,[1809],"{'sentiment_label': 'positive', 'sentiment_score': 0.8804399967193604}",{'positive': 1}
778,5,"[1810, 1811, 1812, 1813, 1814]","{'sentiment_label': 'positive', 'sentiment_score': 0.7753520369529724}","{'positive': 4, 'negative': 1}"
779,3,"[1815, 1816, 1817]","{'sentiment_label': 'negative', 'sentiment_score': 0.7728289763132731}","{'negative': 2, 'positive': 1}"
780,1,[1818],"{'sentiment_label': 'negative', 'sentiment_score': 0.9310382604598999}",{'negative': 1}
781,1,[1819],"{'sentiment_label': 'positive', 'sentiment_score': 0.7398865222930908}",{'positive': 1}
782,1,[1820],"{'sentiment_label': 'positive', 'sentiment_score': 0.7006001472473145}",{'positive': 1}
783,1,[1821],"{'sentiment_label': 'positive', 'sentiment_score': 0.9959964752197266}",{'positive': 1}
784,3,"[1822, 1823, 1824]","{'sentiment_label': 'positive', 'sentiment_score': 0.9746967554092407}",{'positive': 3}
785,2,"[1825, 1826]","{'sentiment_label': 'positive', 'sentiment_score': 0.9919602274894714}",{'positive': 2}
786,3,"[1827, 1828, 1829]","{'sentiment_label': 'positive', 'sentiment_score': 0.9785220821698507}","{'positive': 2, 'negative': 1}"
787,1,[1830],"{'sentiment_label': 'positive', 'sentiment_score': 0.6261619329452515}",{'positive': 1}
788,1,[1831],"{'sentiment_label': 'positive', 'sentiment_score': 0.9950354099273682}",{'positive': 1}
789,3,"[1832, 1833, 1834]","{'sentiment_label': 'positive', 'sentiment_score': 0.9258486827214559}","{'negative': 1, 'positive': 2}"
790,2,"[1835, 1836]","{'sentiment_label': 'positive', 'sentiment_score': 0.9167436063289642}","{'positive': 1, 'negative': 1}"
791,3,"[1837, 1838, 1839]","{'sentiment_label': 'positive', 'sentiment_score': 0.849693497021993}",{'positive': 3}
792,2,"[1840, 1841]","{'sentiment_label': 'positive', 'sentiment_score': 0.8264849781990051}",{'positive': 2}
793,1,[1842],"{'sentiment_label': 'positive', 'sentiment_score': 0.9971597194671631}",{'positive': 1}
794,1,[1843],"{'sentiment_label': 'positive', 'sentiment_score': 0.9429458975791931}",{'positive': 1}
795,1,[1844],"{'sentiment_label': 'negative', 'sentiment_score': 0.6812013983726501}",{'negative': 1}
796,1,[1845],"{'sentiment_label': 'negative', 'sentiment_score': 0.8986969590187073}",{'negative': 1}
797,2,"[1846, 1847]","{'sentiment_label': 'positive', 'sentiment_score': 0.7507252991199493}",{'positive': 2}
798,1,[1848],"{'sentiment_label': 'positive', 'sentiment_score': 0.7848498821258545}",{'positive': 1}
799,1,[1849],"{'sentiment_label': 'positive', 'sentiment_score': 0.616050660610199}",{'positive': 1}
800,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
801,1,[1850],"{'sentiment_label': 'negative', 'sentiment_score': 0.6086270213127136}",{'negative': 1}
802,1,[1851],"{'sentiment_label': 'positive', 'sentiment_score': 0.8957568407058716}",{'positive': 1}
803,1,[1852],"{'sentiment_label': 'positive', 'sentiment_score': 0.9852648377418518}",{'positive': 1}
804,2,"[1853, 1854]","{'sentiment_label': 'positive', 'sentiment_score': 0.7865119874477386}","{'positive': 1, 'negative': 1}"
805,8,"[1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862]","{'sentiment_label': 'positive', 'sentiment_score': 0.9153215438127518}",{'positive': 8}
806,1,[1863],"{'sentiment_label': 'positive', 'sentiment_score': 0.9749923348426819}",{'positive': 1}
807,1,[1864],"{'sentiment_label': 'positive', 'sentiment_score': 0.8699618577957153}",{'positive': 1}
808,1,[1865],"{'sentiment_label': 'positive', 'sentiment_score': 0.6706154346466064}",{'positive': 1}
809,1,[1866],"{'sentiment_label': 'positive', 'sentiment_score': 0.7665876150131226}",{'positive': 1}
810,2,"[1867, 1868]","{'sentiment_label': 'positive', 'sentiment_score': 0.7028702795505524}",{'positive': 2}
811,1,[1869],"{'sentiment_label': 'negative', 'sentiment_score': 0.8998175263404846}",{'negative': 1}
812,1,[1870],"{'sentiment_label': 'positive', 'sentiment_score': 0.986747145652771}",{'positive': 1}
813,1,[1871],"{'sentiment_label': 'positive', 'sentiment_score': 0.9867109656333923}",{'positive': 1}
814,1,[1872],"{'sentiment_label': 'positive', 'sentiment_score': 0.957813560962677}",{'positive': 1}
815,1,[1873],"{'sentiment_label': 'positive', 'sentiment_score': 0.9894005656242371}",{'positive': 1}
816,3,"[1874, 1875, 1876]","{'sentiment_label': 'positive', 'sentiment_score': 0.9405354062716166}",{'positive': 3}
817,1,[1877],"{'sentiment_label': 'positive', 'sentiment_score': 0.5919327139854431}",{'positive': 1}
818,1,[1878],"{'sentiment_label': 'positive', 'sentiment_score': 0.9838885068893433}",{'positive': 1}
819,1,[1879],"{'sentiment_label': 'negative', 'sentiment_score': 0.567391037940979}",{'negative': 1}
820,2,"[1880, 1881]","{'sentiment_label': 'positive', 'sentiment_score': 0.7447030544281006}","{'positive': 1, 'negative': 1}"
821,1,[1882],"{'sentiment_label': 'positive', 'sentiment_score': 0.9836181998252869}",{'positive': 1}
822,3,"[1883, 1884, 1885]","{'sentiment_label': 'negative', 'sentiment_score': 0.8091472188631693}",{'negative': 3}
823,6,"[1886, 1887, 1888, 1889, 1890, 1891]","{'sentiment_label': 'positive', 'sentiment_score': 0.8844679892063141}","{'positive': 3, 'negative': 3}"
824,1,[1892],"{'sentiment_label': 'negative', 'sentiment_score': 0.9517912268638611}",{'negative': 1}
825,1,[1893],"{'sentiment_label': 'negative', 'sentiment_score': 0.7067917585372925}",{'negative': 1}
826,1,[1894],"{'sentiment_label': 'negative', 'sentiment_score': 0.9070593118667603}",{'negative': 1}
827,1,[1895],"{'sentiment_label': 'positive', 'sentiment_score': 0.8932222127914429}",{'positive': 1}
828,1,[1896],"{'sentiment_label': 'negative', 'sentiment_score': 0.7016735076904297}",{'negative': 1}
829,1,[1897],"{'sentiment_label': 'positive', 'sentiment_score': 0.5994542241096497}",{'positive': 1}
830,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
831,1,[1898],"{'sentiment_label': 'negative', 'sentiment_score': 0.6494584083557129}",{'negative': 1}
832,1,[1899],"{'sentiment_label': 'positive', 'sentiment_score': 0.984398365020752}",{'positive': 1}
833,1,[1900],"{'sentiment_label': 'negative', 'sentiment_score': 0.7597054243087769}",{'negative': 1}
834,34,"[1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934]","{'sentiment_label': 'positive', 'sentiment_score': 0.9314606522812563}","{'positive': 33, 'negative': 1}"
835,1,[1935],"{'sentiment_label': 'positive', 'sentiment_score': 0.9187365770339966}",{'positive': 1}
836,2,"[1936, 1937]","{'sentiment_label': 'negative', 'sentiment_score': 0.9122526347637177}","{'negative': 1, 'positive': 1}"
837,1,[1938],"{'sentiment_label': 'positive', 'sentiment_score': 0.9907358288764954}",{'positive': 1}
838,7,"[1939, 1940, 1941, 1942, 1943, 1944, 1945]","{'sentiment_label': 'positive', 'sentiment_score': 0.9574229206357684}","{'positive': 6, 'negative': 1}"
839,1,[1946],"{'sentiment_label': 'positive', 'sentiment_score': 0.7061605453491211}",{'positive': 1}
840,1,[1947],"{'sentiment_label': 'negative', 'sentiment_score': 0.8532804846763611}",{'negative': 1}
841,1,[1948],"{'sentiment_label': 'positive', 'sentiment_score': 0.9427773952484131}",{'positive': 1}
842,2,"[1949, 1950]","{'sentiment_label': 'positive', 'sentiment_score': 0.7261913120746613}",{'positive': 2}
843,1,[1951],"{'sentiment_label': 'negative', 'sentiment_score': 0.9436327219009399}",{'negative': 1}
844,1,[1952],"{'sentiment_label': 'negative', 'sentiment_score': 0.8807321190834045}",{'negative': 1}
845,1,[1953],"{'sentiment_label': 'negative', 'sentiment_score': 0.6086259484291077}",{'negative': 1}
846,1,[1954],"{'sentiment_label': 'positive', 'sentiment_score': 0.9842844009399414}",{'positive': 1}
847,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
848,1,[1955],"{'sentiment_label': 'positive', 'sentiment_score': 0.833306074142456}",{'positive': 1}
849,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
850,3,"[1956, 1957, 1958]","{'sentiment_label': 'positive', 'sentiment_score': 0.8955597480138143}",{'positive': 3}
851,1,[1959],"{'sentiment_label': 'positive', 'sentiment_score': 0.9166688323020935}",{'positive': 1}
852,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
853,1,[1960],"{'sentiment_label': 'positive', 'sentiment_score': 0.9595472812652588}",{'positive': 1}
854,2,"[1961, 1962]","{'sentiment_label': 'negative', 'sentiment_score': 0.7760753631591797}","{'negative': 1, 'positive': 1}"
855,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
856,1,[1963],"{'sentiment_label': 'negative', 'sentiment_score': 0.8974398374557495}",{'negative': 1}
857,1,[1964],"{'sentiment_label': 'positive', 'sentiment_score': 0.852394700050354}",{'positive': 1}
858,3,"[1965, 1966, 1967]","{'sentiment_label': 'negative', 'sentiment_score': 0.7801953752835592}","{'negative': 2, 'positive': 1}"
859,6,"[1968, 1969, 1970, 1971, 1972, 1973]","{'sentiment_label': 'positive', 'sentiment_score': 0.7421429753303528}","{'negative': 1, 'positive': 5}"
860,2,"[1974, 1975]","{'sentiment_label': 'negative', 'sentiment_score': 0.8306105136871338}","{'negative': 1, 'positive': 1}"
861,2,"[1976, 1977]","{'sentiment_label': 'positive', 'sentiment_score': 0.7476491332054138}",{'positive': 2}
862,1,[1978],"{'sentiment_label': 'positive', 'sentiment_score': 0.9087710380554199}",{'positive': 1}
863,1,[1979],"{'sentiment_label': 'negative', 'sentiment_score': 0.9621165990829468}",{'negative': 1}
864,2,"[1980, 1981]","{'sentiment_label': 'positive', 'sentiment_score': 0.9951997697353363}",{'positive': 2}
865,1,[1982],"{'sentiment_label': 'negative', 'sentiment_score': 0.6490132808685303}",{'negative': 1}
866,3,"[1983, 1984, 1985]","{'sentiment_label': 'positive', 'sentiment_score': 0.8608075380325317}",{'positive': 3}
867,1,[1986],"{'sentiment_label': 'negative', 'sentiment_score': 0.6421778202056885}",{'negative': 1}
868,1,[1987],"{'sentiment_label': 'negative', 'sentiment_score': 0.8054766058921814}",{'negative': 1}
869,2,"[1988, 1989]","{'sentiment_label': 'positive', 'sentiment_score': 0.9971934854984283}",{'positive': 2}
870,1,[1990],"{'sentiment_label': 'positive', 'sentiment_score': 0.6060761213302612}",{'positive': 1}
871,2,"[1991, 1992]","{'sentiment_label': 'positive', 'sentiment_score': 0.895232230424881}",{'positive': 2}
872,1,[1993],"{'sentiment_label': 'positive', 'sentiment_score': 0.9528318643569946}",{'positive': 1}
873,1,[1994],"{'sentiment_label': 'negative', 'sentiment_score': 0.9156186580657959}",{'negative': 1}
874,1,[1995],"{'sentiment_label': 'negative', 'sentiment_score': 0.9700265526771545}",{'negative': 1}
875,1,[1996],"{'sentiment_label': 'positive', 'sentiment_score': 0.7491534352302551}",{'positive': 1}
876,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
877,1,[1997],"{'sentiment_label': 'negative', 'sentiment_score': 0.8929261565208435}",{'negative': 1}
878,1,[1998],"{'sentiment_label': 'positive', 'sentiment_score': 0.5672986507415771}",{'positive': 1}
879,1,[1999],"{'sentiment_label': 'positive', 'sentiment_score': 0.9076679348945618}",{'positive': 1}
880,1,[2000],"{'sentiment_label': 'positive', 'sentiment_score': 0.6543256044387817}",{'positive': 1}
881,1,[2001],"{'sentiment_label': 'positive', 'sentiment_score': 0.9294019341468811}",{'positive': 1}
882,2,"[2002, 2003]","{'sentiment_label': 'positive', 'sentiment_score': 0.933081716299057}",{'positive': 2}
883,1,[2004],"{'sentiment_label': 'negative', 'sentiment_score': 0.7169508337974548}",{'negative': 1}
884,1,[2005],"{'sentiment_label': 'negative', 'sentiment_score': 0.7794629335403442}",{'negative': 1}
885,1,[2006],"{'sentiment_label': 'positive', 'sentiment_score': 0.5693915486335754}",{'positive': 1}
886,1,[2007],"{'sentiment_label': 'positive', 'sentiment_score': 0.9915047287940979}",{'positive': 1}
887,1,[2008],"{'sentiment_label': 'negative', 'sentiment_score': 0.5210254788398743}",{'negative': 1}
888,1,[2009],"{'sentiment_label': 'negative', 'sentiment_score': 0.5649123787879944}",{'negative': 1}
889,1,[2010],"{'sentiment_label': 'negative', 'sentiment_score': 0.8678452968597412}",{'negative': 1}
890,1,[2011],"{'sentiment_label': 'negative', 'sentiment_score': 0.7761824131011963}",{'negative': 1}
891,1,[2012],"{'sentiment_label': 'negative', 'sentiment_score': 0.7979503870010376}",{'negative': 1}
892,1,[2013],"{'sentiment_label': 'positive', 'sentiment_score': 0.852571964263916}",{'positive': 1}
893,5,"[2014, 2015, 2016, 2017, 2018]","{'sentiment_label': 'positive', 'sentiment_score': 0.990258800983429}",{'positive': 5}
894,5,"[2019, 2020, 2021, 2022, 2023]","{'sentiment_label': 'positive', 'sentiment_score': 0.8750692963600158}","{'negative': 2, 'positive': 3}"
895,1,[2024],"{'sentiment_label': 'negative', 'sentiment_score': 0.7348099946975708}",{'negative': 1}
896,2,"[2025, 2026]","{'sentiment_label': 'positive', 'sentiment_score': 0.7731633484363556}",{'positive': 2}
897,1,[2027],"{'sentiment_label': 'positive', 'sentiment_score': 0.8466411828994751}",{'positive': 1}
898,1,[2028],"{'sentiment_label': 'positive', 'sentiment_score': 0.9875128865242004}",{'positive': 1}
899,8,"[2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036]","{'sentiment_label': 'positive', 'sentiment_score': 0.9100256487727165}","{'positive': 7, 'negative': 1}"
900,2,"[2037, 2038]","{'sentiment_label': 'negative', 'sentiment_score': 0.7662290930747986}","{'negative': 1, 'positive': 1}"
901,2,"[2039, 2040]","{'sentiment_label': 'positive', 'sentiment_score': 0.915540874004364}",{'positive': 2}
902,1,[2041],"{'sentiment_label': 'positive', 'sentiment_score': 0.962007462978363}",{'positive': 1}
903,1,[2042],"{'sentiment_label': 'positive', 'sentiment_score': 0.9916493892669678}",{'positive': 1}
904,1,[2043],"{'sentiment_label': 'positive', 'sentiment_score': 0.9949070811271667}",{'positive': 1}
905,1,[2044],"{'sentiment_label': 'positive', 'sentiment_score': 0.6083504557609558}",{'positive': 1}
906,1,[2045],"{'sentiment_label': 'positive', 'sentiment_score': 0.875381350517273}",{'positive': 1}
907,1,[2046],"{'sentiment_label': 'positive', 'sentiment_score': 0.979019820690155}",{'positive': 1}
908,1,[2047],"{'sentiment_label': 'negative', 'sentiment_score': 0.8512119054794312}",{'negative': 1}
909,1,[2048],"{'sentiment_label': 'positive', 'sentiment_score': 0.9742966890335083}",{'positive': 1}
910,2,"[2049, 2050]","{'sentiment_label': 'positive', 'sentiment_score': 0.9848148226737976}",{'positive': 2}
911,1,[2051],"{'sentiment_label': 'positive', 'sentiment_score': 0.7507023811340332}",{'positive': 1}
912,1,[2052],"{'sentiment_label': 'positive', 'sentiment_score': 0.9899724721908569}",{'positive': 1}
913,1,[2053],"{'sentiment_label': 'positive', 'sentiment_score': 0.9077528715133667}",{'positive': 1}
914,1,[2054],"{'sentiment_label': 'positive', 'sentiment_score': 0.5680832266807556}",{'positive': 1}
915,1,[2055],"{'sentiment_label': 'positive', 'sentiment_score': 0.9969877600669861}",{'positive': 1}
916,3,"[2056, 2057, 2058]","{'sentiment_label': 'positive', 'sentiment_score': 0.9949000080426534}",{'positive': 3}
917,2,"[2059, 2060]","{'sentiment_label': 'positive', 'sentiment_score': 0.995049774646759}",{'positive': 2}
918,1,[2061],"{'sentiment_label': 'positive', 'sentiment_score': 0.9843016862869263}",{'positive': 1}
919,1,[2062],"{'sentiment_label': 'negative', 'sentiment_score': 0.8103643655776978}",{'negative': 1}
920,1,[2063],"{'sentiment_label': 'positive', 'sentiment_score': 0.9879881143569946}",{'positive': 1}
921,1,[2064],"{'sentiment_label': 'positive', 'sentiment_score': 0.7063141465187073}",{'positive': 1}
922,1,[2065],"{'sentiment_label': 'negative', 'sentiment_score': 0.9375177621841431}",{'negative': 1}
923,10,"[2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075]","{'sentiment_label': 'positive', 'sentiment_score': 0.8880777060985565}","{'positive': 8, 'negative': 2}"
924,6,"[2076, 2077, 2078, 2079, 2080, 2081]","{'sentiment_label': 'positive', 'sentiment_score': 0.9693950017293295}",{'positive': 6}
925,3,"[2082, 2083, 2084]","{'sentiment_label': 'positive', 'sentiment_score': 0.9917667905489603}",{'positive': 3}
926,1,[2085],"{'sentiment_label': 'positive', 'sentiment_score': 0.8879261612892151}",{'positive': 1}
927,3,"[2086, 2087, 2088]","{'sentiment_label': 'positive', 'sentiment_score': 0.9389775196711222}",{'positive': 3}
928,2,"[2089, 2090]","{'sentiment_label': 'positive', 'sentiment_score': 0.9757762551307678}",{'positive': 2}
929,2,"[2091, 2092]","{'sentiment_label': 'positive', 'sentiment_score': 0.9402118623256683}",{'positive': 2}
930,2,"[2093, 2094]","{'sentiment_label': 'positive', 'sentiment_score': 0.9714470505714417}",{'positive': 2}
931,1,[2095],"{'sentiment_label': 'positive', 'sentiment_score': 0.6516295671463013}",{'positive': 1}
932,1,[2096],"{'sentiment_label': 'negative', 'sentiment_score': 0.8700858950614929}",{'negative': 1}
933,1,[2097],"{'sentiment_label': 'negative', 'sentiment_score': 0.8592750430107117}",{'negative': 1}
934,1,[2098],"{'sentiment_label': 'negative', 'sentiment_score': 0.8661907911300659}",{'negative': 1}
935,1,[2099],"{'sentiment_label': 'positive', 'sentiment_score': 0.9755675792694092}",{'positive': 1}
936,2,"[2100, 2101]","{'sentiment_label': 'positive', 'sentiment_score': 0.7444219291210175}","{'positive': 1, 'negative': 1}"
937,1,[2102],"{'sentiment_label': 'negative', 'sentiment_score': 0.9040670990943909}",{'negative': 1}
938,1,[2103],"{'sentiment_label': 'negative', 'sentiment_score': 0.836785078048706}",{'negative': 1}
939,1,[2104],"{'sentiment_label': 'positive', 'sentiment_score': 0.9932205677032471}",{'positive': 1}
940,1,[2105],"{'sentiment_label': 'negative', 'sentiment_score': 0.5600677728652954}",{'negative': 1}
941,1,[2106],"{'sentiment_label': 'positive', 'sentiment_score': 0.5589300990104675}",{'positive': 1}
