movie_name,review_id,sentence_num,username,date,rating,source,sentence
Mallari,1326,2,sayakasaeki,,120.0,ltbx,"imagine fumbling such compelling film material (the first serial killer in the ph being a priest), makes me hope they create more film(s) in the future using this subject exploring different directions, maybe focusing on a realistic crime/thriller perspective, or maybe another mythical horror but done better"
Mallari,1326,3,sayakasaeki,,120.0,ltbx,also tawang tawa ako sa mga review under this movie bwiset anong pasahan ng sisiw reunion
Mallari,1327,1,_zemonreviews,,100.0,ltbx,"i mean, maganda sana yung plot, panget lang yung story telling"
Mallari,1328,1,jegwii,,140.0,ltbx,It's okay
Mallari,1328,2,jegwii,,140.0,ltbx,Interesting naman yung story though sana hindi nito ma-justify yung killings na ginawa ni Fr
Mallari,1329,1,moshihanju,,180.0,ltbx,4 points para kay paolo
Mallari,1330,1,treesiya,,80.0,ltbx,predictable siya pero 10/10 sa cinematography
Mallari,1331,1,sibugmarc,,160.0,ltbx,sa iba pasahan ng mana dito pasahan ng sisiw
Mallari,1332,1,flreu,,120.0,ltbx,papa p nasa poki ko ang sisiw
Mallari,1333,1,mamsir,,140.0,ltbx,aka jonathan broke the generational curse of bad facial hair so he had to cancel it out with something else
Mallari,1334,1,shanebernal,,200.0,ltbx,THIS MOVIE WAS ABSOLUTELY INSANEEEE
Mallari,1334,2,shanebernal,,200.0,ltbx,A TRUE CELEBRATION OF FILIPINO HORROR FILMMAKING
Mallari,1334,3,shanebernal,,200.0,ltbx,KUDOS TO THE ENTIRE PRODUCTION
Mallari,1334,4,shanebernal,,200.0,ltbx,"THE CAST TRULY BROUGHT THE SCRIPT TO LIFE, DELIVERING A PERFORMANCE THAT CAPTURED EVERY NUANCE AND SUSPENSE WRITTEN BY THE SCREENWRITERS"
Mallari,1334,5,shanebernal,,200.0,ltbx,"IF THEY COULD HIRE A TOP-TIER VFX ARTIST TO PERFECT THE ANIMATION, IT WOULD BE EVEN MORE REALISTIC"
Mallari,1334,6,shanebernal,,200.0,ltbx,"OVERALL, I AM BEYOND SATISFIED WITH THE LEVEL OF SUSPENSE DELIVERED BY THIS FILM"
Mallari,1334,7,shanebernal,,200.0,ltbx,PHILIPPINE HORROR IS ON THE RISEEEEE AND I CAN'T WAIT FOR MORE FILIPINO HORROR FILMS TO COME
Mallari,1335,1,p0tatochi,,120.0,ltbx,justice 4 john rey
Mallari,1335,2,p0tatochi,,120.0,ltbx,"he really tried to uncrazy his family :(anywhoo, interesting concept"
Mallari,1335,3,p0tatochi,,120.0,ltbx,ang crazy lang ng dating niya sakin
Mallari,1335,4,p0tatochi,,120.0,ltbx,"hindi ko maexplain, para siyang joke"
Mallari,1335,5,p0tatochi,,120.0,ltbx,haha siguro sana ginawa nalang na loosely based kay severino mallari (or yung idea of a killer priest) at hindi si mallari mismo
Mallari,1335,6,p0tatochi,,120.0,ltbx,would that have made a difference
Mallari,1335,7,p0tatochi,,120.0,ltbx,haha ewan q what do i know
Mallari,1336,1,miaw_miaw,,120.0,ltbx,di ko na need maging aswang para kainin si piolo eme tibo ako
Mallari,1337,1,draeskie,,80.0,ltbx,the trailer’s so giving so i expected a lot but just got disappointed
Mallari,1337,2,draeskie,,80.0,ltbx,the time travelling plot’s nice tho
Mallari,1338,1,wyntermelon,,120.0,ltbx,i don't know why but it leaves a very bad taste in my mouth that the first victim in the modern age is a queer sex-worker
Mallari,1338,2,wyntermelon,,120.0,ltbx,"gets na yung victims are bad people but why choose the background of that character to be a queer sex-worker, like it's definitely a choice"
Mallari,1338,3,wyntermelon,,120.0,ltbx,"overall, ang galing ng performances from all around especially piolo and jc (lalo na si jc, dasurv talga best supporting actor)"
Mallari,1338,4,wyntermelon,,120.0,ltbx,pero parang kulang pa for me yung story
Mallari,1340,1,ramenpax,,60.0,ltbx,i was stoned when i watched this so i was pretty much amused all the way through
Mallari,1340,2,ramenpax,,60.0,ltbx,i was laughing through the scares while tripping balls and imagining myself on a rollercoaster that i once went on
Mallari,1340,3,ramenpax,,60.0,ltbx,i barely know anything (as of right now) about the Mallari family
Mallari,1340,4,ramenpax,,60.0,ltbx,"i don’t even know how i exactly feel about making fiction about a real life tragedy, let alone into a horror-thriller-soap-drama-comedy cacophony"
Mallari,1340,5,ramenpax,,60.0,ltbx,"but in my inebriated mind, i was compartmentalizing the…"
Mallari,1341,1,jananxiety,,100.0,ltbx,jonathan ang selfish mo
Mallari,1342,1,kristahah,,60.0,ltbx,forgot to rate ts in the cinema last year bc of my friend's constant yapping abt how good piolo looked in thjs film
Mallari,1343,1,czeanong,,80.0,ltbx,two stars for janella
Mallari,1344,1,jeyuhh,,120.0,ltbx,love is a curse
Mallari,1345,1,catsoupp,,80.0,ltbx,What a mess
Mallari,1345,2,catsoupp,,80.0,ltbx,"Could have been a solid story, if they didn’t go with -gesticulates wildly- all this"
Mallari,1345,3,catsoupp,,80.0,ltbx,The concept of a Filipino serial killer priest predating Jack the Ripper was already interesting enough
Mallari,1345,4,catsoupp,,80.0,ltbx,"I feel like whatever existing historical accounts already gave enough room for exploration without having to reach for mananggals, wolves, and time traveling oh my"
Mallari,1345,5,catsoupp,,80.0,ltbx,I’m not even going to touch the implication that trans persons or prostitutes come under the heading of “masasamang tao”
Mallari,1346,2,cjreyesx,,60.0,ltbx,ekis talaga sa mga mama’s boy(real review ver: SAYANG
Mallari,1347,1,aereen,,120.0,ltbx,It'll will be great if they stick to the original story of Fr
Mallari,1347,2,aereen,,120.0,ltbx,"Severino Mallari, just like western crime documentary movie"
Mallari,1348,1,zerotonin,,120.0,ltbx,had so much potential… execution was kinda all over the place
Mallari,1349,1,somebunnyelse,,80.0,ltbx,tangjna dami nangyari ayoko n
Mallari,1350,1,yolrie,,200.0,ltbx,"watched this with my homie, IT WAS GOOOODD"
Mallari,1351,1,fakeplasticlung,,40.0,ltbx,could've been better
Mallari,1352,1,ajdave,,120.0,ltbx,"Hmm interesting malaman yung true storyy, pero yung ending tho, it's alright"
Mallari,1353,1,johhansen1,,160.0,ltbx,sinasabi ng iba ng corny ung movie
Mallari,1353,2,johhansen1,,160.0,ltbx,they viewed it kasi as a horror movie and had big expectations sa visuals
Mallari,1353,3,johhansen1,,160.0,ltbx,i enjoyed it bahala kayo eme HAHAHHA sarap ng story
Mallari,1354,1,yarobee,,120.0,ltbx,fuck you jonathan
Mallari,1355,2,sol1arr,,140.0,ltbx,It’s okay ig
Mallari,1356,1,lemonadefreckle,,80.0,ltbx,I appreciate the effort but this movie was a mess
Mallari,1356,2,lemonadefreckle,,80.0,ltbx,Very ambitious but tried working too much stuff in
Mallari,1356,3,lemonadefreckle,,80.0,ltbx,Interesting plot
Mallari,1356,4,lemonadefreckle,,80.0,ltbx,Disappointing ending
Mallari,1356,5,lemonadefreckle,,80.0,ltbx,The use of those cartoony sound effects and jumpscare edits were ridiculous
Mallari,1356,6,lemonadefreckle,,80.0,ltbx,The cgi sometimes… was horrid
Mallari,1356,7,lemonadefreckle,,80.0,ltbx,Wished they focused more on the witches
Mallari,1356,8,lemonadefreckle,,80.0,ltbx,I enjoyed myself when they weren’t trying to scare me
Mallari,1356,9,lemonadefreckle,,80.0,ltbx,Ended up hating the protag
Mallari,1356,10,lemonadefreckle,,80.0,ltbx,Johnrey was the best though
Mallari,1356,11,lemonadefreckle,,80.0,ltbx,I think it was cool they had the actor play 3 roles
Mallari,1356,12,lemonadefreckle,,80.0,ltbx,Some of the lines/acting was cheesy
Mallari,1356,13,lemonadefreckle,,80.0,ltbx,maybe it’s the translation
Mallari,1356,14,lemonadefreckle,,80.0,ltbx,Oh and the lighting and camera work was actually great
Mallari,1356,15,lemonadefreckle,,80.0,ltbx,I did like that
Mallari,1357,1,96vrdn,,80.0,ltbx,stupid people ruins everything
Mallari,1358,1,leeuktr,,120.0,ltbx,I think the apple’s rotten right to the core
Mallari,1359,1,marilagskie,,120.0,ltbx,Mama’s boy core
Mallari,1360,1,cheskx,,80.0,ltbx,liked how this was going however
Mallari,1360,2,cheskx,,80.0,ltbx,theres a lot of wasted potential here on the technical side
Mallari,1362,1,margoghh,,60.0,ltbx,"nice production, but really not a fan of that script"
Mallari,1363,1,misslovergirl,,200.0,ltbx,filipinos can make films like this ⁉
Mallari,1364,1,azealia,,100.0,ltbx,Ang chaka pala
Mallari,1365,1,ddahlia,,120.0,ltbx,"The turn of events ended up surprisingly fascinating, but this is just filled with terrible acting and special effects"
Mallari,1365,2,ddahlia,,120.0,ltbx,T'was a fun horror film to watch with my fellow scardey cat anyway
Mallari,1366,1,vixeniajournals,,20.0,ltbx,hauahquahhaha typical filipino horror film na may aswang honestly had high expectations na focused talaga kay mallari ang film hsuaksdhskjd
Mallari,1367,1,periwinter,,120.0,ltbx,"Accidentally said ""Yum"" when Maria Capac wanted the intestine to be cooked as Dinuguan"
Mallari,1367,2,periwinter,,120.0,ltbx,Forgive me for I hadn't eaten my dinner when I was watching this
Mallari,1369,1,spadeye,,80.0,ltbx,"It started so great but then I was so confused halfway through, tf"
Mallari,1370,1,vargepollins,,40.0,ltbx,I will save you time
Mallari,1370,2,vargepollins,,40.0,ltbx,Mama’s boy si Father dito
Mallari,1370,3,vargepollins,,40.0,ltbx,Sobrang sinayang yung kwento
Mallari,1370,4,vargepollins,,40.0,ltbx,"Sana imbis na supernatural shits yung nangyari, mas naging psychological na lang"
Mallari,1370,5,vargepollins,,40.0,ltbx,Pinilit na lang atang tahiin lahat para lang matapos
Mallari,1370,6,vargepollins,,40.0,ltbx,Actings are disappointing
Mallari,1370,7,vargepollins,,40.0,ltbx,Lalo na yung attempt to mimic Kapampangan accent
Mallari,1370,8,vargepollins,,40.0,ltbx,"The CG work, even worse"
Mallari,1370,9,vargepollins,,40.0,ltbx,"Nice cinematography, I guess"
Mallari,1371,2,kennstaana,,180.0,ltbx,"Napanood ko 'to nitong MMFF 2023, tas same day na nakita ko si Papa P in person"
Mallari,1371,3,kennstaana,,180.0,ltbx,"Pero anyways, the movie was a total vibe—not your usual Pinoy horror film at all"
Mallari,1371,4,kennstaana,,180.0,ltbx,"The plot were insane, and the unexpected scenes kept me hooked 'cause every moment reveals something wild"
Mallari,1371,5,kennstaana,,180.0,ltbx,"Dagdag mo pa na ang ganda ng quality (thanks, Warner Bros)"
Mallari,1371,6,kennstaana,,180.0,ltbx,I legit wasn't ready for Ms
Mallari,1371,7,kennstaana,,180.0,ltbx,"Gloria Diaz's role at the end though, haha"
Mallari,1371,8,kennstaana,,180.0,ltbx,"Pero overall, solid"
Mallari,1372,1,louvrpaulx,,120.0,ltbx,all that for what
Mallari,1372,2,louvrpaulx,,120.0,ltbx,gosh kasalanan mo lahat 'to lucas
Mallari,1374,1,irazenx,,120.0,ltbx,love the cinematography lalo na dun sa 1800s segment nung movie
Mallari,1375,1,atfirstm,,120.0,ltbx,they can never make me eat sisiw but i can take three piolos
Mallari,1376,1,marc_oiseau,,100.0,ltbx,"Schauermärchen, das interessant auf mehreren Ebenen spielt, die sich nach und nach zusammensetzen"
Mallari,1376,2,marc_oiseau,,100.0,ltbx,"Leider werden die Informationen falsch verteilt, sodass gute Spannungsmomente und Wendungen verschenkt werden"
Mallari,1376,3,marc_oiseau,,100.0,ltbx,"Genauso der subtext von Herrschern und beherrschten, nicht behandelt"
Mallari,1376,4,marc_oiseau,,100.0,ltbx,"Und vor allem: die Gruselszenen wirken zumindest für mich nicht so gruselig, wiederholen sich eher im Aufbau"
Mallari,1376,5,marc_oiseau,,100.0,ltbx,"Oder gibt es da regionale und kulturelle Unterschiede, bin ich zu sehr auf US Jumpscares getrimmt"
Mallari,1376,6,marc_oiseau,,100.0,ltbx,"Asiatisches Kino hat dem entgegen aber schon bei mir funktioniert (Ring, Satans Slaves, Wailing)"
Mallari,1377,1,jbreyex,,40.0,ltbx,Inamo jonathan pag nakita kita tamo talaga
Mallari,1378,1,leyauli,,120.0,ltbx,parang mga different personalities lang
Mallari,1379,1,polusc,,60.0,ltbx,"What in the Back To The Future, Seklusyon, Inception, Gomburza, Predestination shit is this"
Mallari,1380,1,novemberisotope,,40.0,ltbx,"tutal sisiw pala yung hugis ng sumpa, bakit di na lang birdtud ang tawag"
Mallari,1382,1,mirhaj0,,140.0,ltbx,first half was a snoozefest
Mallari,1382,2,mirhaj0,,140.0,ltbx,the second half doee damn piolo wtf
Mallari,1383,1,geminilune,,160.0,ltbx,johnrey mallari the superior mallari
Mallari,1384,1,professor_beans,,180.0,ltbx,"Look, I’m actually not sorry"
Mallari,1384,2,professor_beans,,180.0,ltbx,This was weird as shit and I am so here for it
Mallari,1384,3,professor_beans,,180.0,ltbx,AND it was based on true crimes
Mallari,1384,4,professor_beans,,180.0,ltbx,Are you kidding me
Mallari,1384,5,professor_beans,,180.0,ltbx,This is my Citizen Cane
Mallari,1385,1,dyeypi_kwan,,160.0,ltbx,I enjoyed the plot twist
Mallari,1386,1,kurseyv_,,160.0,ltbx,Bhe i like it pero grabe naman ang sisiw na yarn
Mallari,1387,1,matteux12,,160.0,ltbx,cant focus because piolo so hot
Mallari,1388,1,champagnefilms,,100.0,ltbx,Hes literally so rude for this #JusticeForAgnes #LoveIsBeingSetFree This movie was so freaking funny
Mallari,1389,1,meowdie,,60.0,ltbx,medyo naguluhan ako nak
Mallari,1390,1,stepanotchi,,200.0,ltbx,"no one:Lucas: Alexa play ""We Cant Be Friends"" by Ariana Grande"
Mallari,1391,1,oxxen,,80.0,ltbx,CONS:Stiff acting ni Papa P (maliban dun sa dulo nung pinapakain na niya kay Janella Salvador yung sisiw dun sa pinugutan niya)
Mallari,1391,2,oxxen,,80.0,ltbx,Hindi ko alam pero parang dun lang sa eksena na yun nagpakita ng mahusay na acting chops si Papa P
Mallari,1391,3,oxxen,,80.0,ltbx,"Pangit din writing dahil sa mga exposition dumps ng mga karakter nila Carlo, mga kasambahay sa bahay ni Severino, at mga Mallari boys ni Papa P mismo"
Mallari,1391,4,oxxen,,80.0,ltbx,Wala akong paki tuloy nung nagddrama na mga characters nila dahil hindi ko sinasabayan yung progression ng istorya habang nageexposition dump sila ng walang ka dating-dating
Mallari,1391,5,oxxen,,80.0,ltbx,PROS:Ganda nung color grading at cinematography
Mallari,1391,6,oxxen,,80.0,ltbx,Hindi ako expert sa costume design at sa time period na sinusubukan nilang i-visualize sa pelikulang ito pero believable naman ang sets at costumes sa uneducated kong mga mata
Mallari,1391,7,oxxen,,80.0,ltbx,"Lastly, trip ko yung ideya ng istorya na gawing backdrop ang ibat-ibang time period sa kasaysayan ng Pinas"
Mallari,1391,8,oxxen,,80.0,ltbx,Naalala ko yung ginawa ni Park Chan-wook sa The Handmaiden
Mallari,1391,9,oxxen,,80.0,ltbx,"Kung yung pelikula na yun ay nagpapakita ng mastery sa storytelling through film sa pamamaraan ng eye-catching yet purposeful camera tricks, realistic performances, at subtle but poignant writing, etong Mallari naman ay nagpakita ng amateur na version in comparison"
Mallari,1391,10,oxxen,,80.0,ltbx,"Siguro onting paghasa pa, gaganda rin yan"
Mallari,1392,1,minever,,160.0,ltbx,gugmang gi-ATAY
Mallari,1393,1,kuromata,,120.0,ltbx,eto ba yung sinasabi nilang i came from lineage of lunaticstangina si johnrey lang matino sa mallari bloodline
Mallari,1394,1,des_xx,,60.0,ltbx,ang tanga mo jonathan
Mallari,1394,2,des_xx,,60.0,ltbx,wtf were those shitty cgis
Mallari,1394,3,des_xx,,60.0,ltbx,i had good hopes in the beginning and it all went down the drain
Mallari,1394,4,des_xx,,60.0,ltbx,stupid ass ending
Mallari,1394,5,des_xx,,60.0,ltbx,"the only part that actually haunts me is the line ""walang diyos sa gabi"", other than that this isn't rlly worth the watch"
Mallari,1395,1,charlottetngl,,120.0,ltbx,nde ak pd jn d ak kumakaen ng balut eh
Mallari,1397,1,reimaw,,120.0,ltbx,tangina hahahahhaaha kakainis na ewan
Mallari,1398,1,lafindavril,,80.0,ltbx,just shitty
Mallari,1399,1,hernicate,,120.0,ltbx,may potential
Mallari,1399,2,hernicate,,120.0,ltbx,not bad
Mallari,1399,3,hernicate,,120.0,ltbx,but it could be better if wala yung jump scares
Mallari,1399,4,hernicate,,120.0,ltbx,thriller/psychological genre focused mas maganda pa sana
Mallari,1399,5,hernicate,,120.0,ltbx,ginawang horror eh
Mallari,1399,6,hernicate,,120.0,ltbx,"but nevertheless, kudos"
Mallari,1399,7,hernicate,,120.0,ltbx,john rey lang malakas
Mallari,1400,1,quarterhoarder,,40.0,ltbx,"Saks lang, parang halloween special crossover episode lang ng Midnight DJ x Wansapanataym"
Mallari,1401,1,bearlin,,60.0,ltbx,para lang nag groupings tas absent lahat ng kagrupo mo kaya ikaw na lang gumawa ng lahat
Mallari,1402,1,drippiedree,,120.0,ltbx,piolo pascual overload
Mallari,1403,1,berrich3esecake,,100.0,ltbx,The beginning was good
Mallari,1403,2,berrich3esecake,,100.0,ltbx,ending not so much
Mallari,1403,3,berrich3esecake,,100.0,ltbx,Something was like missing
Mallari,1403,4,berrich3esecake,,100.0,ltbx,Also the fx is not giving and cmon never ba mag momove on ang philippine movies na ganun yung introduction ng ghosts
Mallari,1403,5,berrich3esecake,,100.0,ltbx,Yung cina-cut yung frame
Mallari,1403,6,berrich3esecake,,100.0,ltbx,Its so old na
Mallari,1404,1,angelatin,,200.0,ltbx,Sana all time traveler
Mallari,1405,1,rashmi1,,200.0,ltbx,can't sleep after watching this
Mallari,1406,1,prince_quince,,,ltbx,sobrang nakakatakot
Mallari,1407,1,kcv1,,20.0,ltbx,Seriously a no
Mallari,1407,2,kcv1,,20.0,ltbx,Just don’t
Mallari,1407,3,kcv1,,20.0,ltbx,It tried to do so much and felt so mediocre
Mallari,1409,1,nice_moi,,40.0,ltbx,what a joke
Mallari,1410,1,scarumis,,80.0,ltbx,lumala anger issues ko
Mallari,1411,1,kkit0,,160.0,ltbx,ewan ko lang sa iba jan pero i actually liked the movie
Mallari,1411,2,kkit0,,160.0,ltbx,its rare to find a GOOD FILIPINO HORROR MOVIE na around 2020-2024 nirelease tbh
Mallari,1411,3,kkit0,,160.0,ltbx,yall have never watched movies that are loosely based on real life characters
Mallari,1411,4,kkit0,,160.0,ltbx,ineexpect niyo bang biography to ni severino mallari
Mallari,1411,5,kkit0,,160.0,ltbx,ang title ba severino mallari
Mallari,1413,1,jowiwasafairy,,140.0,ltbx,JC CARRIED
Mallari,1413,2,jowiwasafairy,,140.0,ltbx,modern day father also was great in his role
Mallari,1413,3,jowiwasafairy,,140.0,ltbx,"all the kasambahays were also well-acted, fav ko was the john rey era kasambahay"
Mallari,1413,4,jowiwasafairy,,140.0,ltbx,sometimes john rey and jonathan looked too similar to each other and i don’t think yun yung point nung scenes na yon
Mallari,1413,5,jowiwasafairy,,140.0,ltbx,medyo funny lang na minsan out of whack yung priorities ng ibang characters  but i laugh at dumb horror decisions lagi so maybe they made sense in universe pala
Mallari,1413,6,jowiwasafairy,,140.0,ltbx,a fun watch
